,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_open,bitcoin_volume,usdx_close,usdx_high,usdx_low,usdx_open,usdx_volume,vixcls,cpiaucsl,sp500_close_return,gold_close_return,bitcoin_close_return,usdx_close_return,vixcls_change,cpiaucsl_change
2023-01-20,3972.610107421875,3972.9599609375,3897.860107421875,3909.0400390625,4013360000.0,1926.4000244140625,1928.5,1921.4000244140625,1922.0999755859373,1346.0,22676.552734375,22692.357421875,20919.126953125,21085.373046875,28799154319.0,102.01000213623048,102.5500030517578,101.94000244140624,102.08000183105467,0.0,19.85,300.456,0.018918401045981525,0.002237161897270301,0.07539125404137925,-0.0004898630566259055,-0.032651072124756264,0.0
2023-01-21,3972.610107421875,3972.9599609375,3897.860107421875,3909.0400390625,4013360000.0,1926.4000244140625,1928.5,1921.4000244140625,1922.0999755859373,1346.0,22777.625,23282.34765625,22511.833984375,22677.427734375,32442278429.0,102.01000213623048,102.5500030517578,101.94000244140624,102.08000183105467,0.0,19.85,300.456,0.0,0.0,0.004457126566322689,0.0,0.0,0.0
2023-01-22,3972.610107421875,3972.9599609375,3897.860107421875,3909.0400390625,4013360000.0,1926.4000244140625,1928.5,1921.4000244140625,1922.0999755859373,1346.0,22720.416015625,23056.73046875,22387.900390625,22777.986328125,24746386230.0,102.01000213623048,102.5500030517578,101.94000244140624,102.08000183105467,0.0,19.85,300.456,0.0,0.0,-0.002511630794474806,0.0,0.0,0.0
2023-01-23,4019.81005859375,4039.31005859375,3971.639892578125,3978.139892578125,3945210000.0,1927.0999755859373,1927.0999755859373,1915.0,1926.5,218.0,22934.431640625,23126.486328125,22654.3046875,22721.087890625,26518700512.0,102.13999938964844,102.27999877929688,101.58999633789062,101.98999786376952,0.0,19.81,300.456,0.01188134498366522,0.0003633467415926628,0.009419529327844067,0.001274357912906865,-0.002015113350126052,0.0
2023-01-24,4016.949951171875,4023.919921875,3989.7900390625,4001.739990234375,3320430000.0,1933.9000244140625,1936.800048828125,1931.800048828125,1931.800048828125,201.0,22636.46875,23134.01171875,22549.744140625,22929.626953125,26405069715.0,101.91999816894533,102.43000030517578,101.72000122070312,101.98999786376952,0.0,19.2,300.456,-0.0007115031258156934,0.0035286435131927085,-0.012991945703908492,-0.0021539183671211992,-0.030792529025744586,0.0
2023-01-25,4016.219970703125,4019.550048828125,3949.06005859375,3982.7099609375,3724020000.0,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7.0,23117.859375,23722.099609375,22406.076171875,22639.267578125,30685366709.0,101.63999938964844,102.12000274658205,101.58000183105467,102.01000213623048,0.0,19.08,300.456,-0.0001817250594663422,0.003774717754618351,0.021266153759075257,-0.0027472408195372555,-0.006250000000000089,0.0
2023-01-26,4060.429931640625,4061.570068359375,4013.2900390625,4036.080078125,3809590000.0,1929.0999755859373,1937.0999755859373,1927.0999755859373,1936.5999755859373,131.0,23032.77734375,23237.078125,22911.373046875,23108.955078125,26357839322.0,101.83999633789062,102.18000030517578,101.5,101.58000183105467,0.0,18.73,300.456,0.011007853469181317,-0.006233245358693296,-0.003680359408276712,0.001967699227107156,-0.018343815513626738,0.0
2023-01-27,4070.56005859375,4094.2099609375,4048.699951171875,4053.719970703125,3907760000.0,1928.5999755859373,1928.5999755859373,1928.5999755859373,1928.5999755859373,150902.0,23078.728515625,23417.720703125,22654.59375,23030.716796875,25383335641.0,101.93000030517578,102.19000244140624,101.68000030517578,101.72000122070312,0.0,18.51,300.456,0.002494840970949097,-0.00025918822576742606,0.0019950339114214177,0.0008837781865833616,-0.011745862253069839,0.0
2023-01-28,4070.56005859375,4094.2099609375,4048.699951171875,4053.719970703125,3907760000.0,1928.5999755859373,1928.5999755859373,1928.5999755859373,1928.5999755859373,150902.0,23031.08984375,23165.896484375,22908.845703125,23079.96484375,14712928379.0,101.93000030517578,102.19000244140624,101.68000030517578,101.72000122070312,0.0,18.51,300.456,0.0,0.0,-0.0020641809553220147,0.0,0.0,0.0
2023-01-29,4070.56005859375,4094.2099609375,4048.699951171875,4053.719970703125,3907760000.0,1928.5999755859373,1928.5999755859373,1928.5999755859373,1928.5999755859373,150902.0,23774.56640625,23919.890625,22985.0703125,23031.44921875,27423687259.0,101.93000030517578,102.19000244140624,101.68000030517578,101.72000122070312,0.0,18.51,300.456,0.0,0.0,0.03228143207915801,0.0,0.0,0.0
2023-01-30,4017.77001953125,4063.85009765625,4015.550048828125,4049.27001953125,3802000000.0,1922.9000244140625,1933.5999755859373,1920.300048828125,1928.300048828125,27220.0,22840.138671875,23789.34765625,22657.58203125,23774.6484375,27205595568.0,102.27999877929688,102.30999755859376,101.66000366210938,101.91999816894533,0.0,19.94,300.456,-0.012968740984683369,-0.0029554864896973454,-0.03930367092328346,0.003433714049575265,0.07725553754727166,0.0
2023-01-31,4076.60009765625,4077.159912109375,4020.43994140625,4020.85009765625,4679320000.0,1929.5,1930.4000244140625,1900.5999755859373,1923.0,1910.0,23139.283203125,23225.021484375,22765.568359375,22840.796875,22837828665.0,102.0999984741211,102.61000061035156,102.01000213623048,102.19000244140624,0.0,19.4,300.456,0.014642470285510134,0.0034323030329923565,0.013097316769725253,-0.0017598778580765195,-0.027081243731193694,0.0
2023-02-01,4119.2099609375,4148.9501953125,4037.199951171875,4070.070068359375,4856930000.0,1927.800048828125,1955.0,1922.0,1927.199951171875,2290.0,23723.76953125,23764.5390625,22877.75,23137.8359375,26683255504.0,101.22000122070312,102.19000244140624,101.04000091552734,102.0999984741211,0.0,17.87,301.476,0.010452303944590291,-0.0008810319626199048,0.025259482888651652,-0.00861897420734059,-0.07886597938144313,0.0033948398434380245
2023-02-02,4179.759765625,4195.43994140625,4141.8798828125,4158.68017578125,5624360000.0,1916.300048828125,1959.0999755859373,1911.300048828125,1952.300048828125,748.0,23471.87109375,24167.2109375,23468.595703125,23720.82421875,32066936882.0,101.75,101.91000366210938,100.81999969482422,100.8499984741211,0.0,18.73,301.476,0.014699373244309921,-0.005965348951511129,-0.01061797692681965,0.005236107220955688,0.04812534974818128,0.0
2023-02-03,4136.47998046875,4182.35986328125,4123.35986328125,4136.68994140625,4694510000.0,1862.9000244140625,1917.0,1861.5,1912.4000244140625,992.0,23449.322265625,23678.103515625,23279.955078125,23469.412109375,27083066007.0,102.91999816894533,103.01000213623048,101.5500030517578,101.83000183105467,0.0,18.33,301.476,-0.010354610691310495,-0.027866212520694877,-0.0009606745041729203,0.011498753503148107,-0.02135611318740005,0.0
2023-02-04,4136.47998046875,4182.35986328125,4123.35986328125,4136.68994140625,4694510000.0,1862.9000244140625,1917.0,1861.5,1912.4000244140625,992.0,23331.84765625,23556.94921875,23291.794921875,23446.3203125,15639298538.0,102.91999816894533,103.01000213623048,101.5500030517578,101.83000183105467,0.0,18.33,301.476,0.0,0.0,-0.005009723012217249,0.0,0.0,0.0
2023-02-05,4136.47998046875,4182.35986328125,4123.35986328125,4136.68994140625,4694510000.0,1862.9000244140625,1917.0,1861.5,1912.4000244140625,992.0,22955.666015625,23423.435546875,22841.759765625,23332.248046875,19564262605.0,102.91999816894533,103.01000213623048,101.5500030517578,101.83000183105467,0.0,18.33,301.476,0.0,0.0,-0.01612309690031044,0.0,0.0,0.0
2023-02-06,4111.080078125,4124.6298828125,4093.3798828125,4119.56982421875,4114240000.0,1866.199951171875,1880.0,1863.4000244140625,1865.5999755859373,424.0,22760.109375,23119.279296875,22692.025390625,22954.021484375,23825006542.0,103.62000274658205,103.7699966430664,103.01000213623048,103.01000213623048,0.0,19.43,301.476,-0.006140463017754394,0.0017713922994071485,-0.008518883333286542,0.0068014437435923725,0.06001091107474088,0.0
2023-02-07,4164.0,4176.5400390625,4088.389892578125,4105.35009765625,4355860000.0,1871.699951171875,1875.699951171875,1868.0,1870.0,297.0,23264.291015625,23310.974609375,22756.2578125,22757.267578125,27187964471.0,103.43000030517578,103.95999908447266,103.0,103.54000091552734,0.0,18.66,301.476,0.01287251059802652,0.0029471654398802727,0.022151986720186922,-0.001833646365277053,-0.03962943901183735,0.0
2023-02-08,4117.85986328125,4156.85009765625,4111.669921875,4153.47021484375,4029820000.0,1877.4000244140625,1880.4000244140625,1872.0999755859373,1872.0999755859373,230.0,22939.3984375,23367.958984375,22731.09765625,23263.416015625,25371367758.0,103.41000366210938,103.5199966430664,103.0,103.2699966430664,0.0,19.63,301.476,-0.011080724476164705,0.003045399044124819,-0.013965290320121615,-0.0001933350382616883,0.051982851018220755,0.0
2023-02-09,4081.5,4156.22998046875,4069.669921875,4144.25,4270200000.0,1866.199951171875,1884.5999755859373,1859.800048828125,1875.300048828125,223.0,21819.0390625,22996.4375,21773.974609375,22946.56640625,32572572185.0,103.22000122070312,103.5500030517578,102.63999938964844,103.43000030517578,0.0,20.71,301.476,-0.00882979617773516,-0.00596573617584939,-0.04883996317743455,-0.0018373700287941386,0.055017829852267,0.0
2023-02-10,4090.4599609375,4094.360107421875,4060.7900390625,4068.919921875,3891520000.0,1862.800048828125,1863.5,1852.4000244140625,1861.5999755859373,27.0,21651.18359375,21941.185546875,21539.392578125,21819.005859375,27078406594.0,103.62999725341795,103.68000030517578,102.9000015258789,103.26000213623048,0.0,20.53,301.476,0.0021952617756952897,-0.001821831761176007,-0.007693073387383564,0.003972059948325057,-0.00869145340415256,0.0
2023-02-11,4090.4599609375,4094.360107421875,4060.7900390625,4068.919921875,3891520000.0,1862.800048828125,1863.5,1852.4000244140625,1861.5999755859373,27.0,21870.875,21891.41015625,21618.44921875,21651.841796875,16356226232.0,103.62999725341795,103.68000030517578,102.9000015258789,103.26000213623048,0.0,20.53,301.476,0.0,0.0,0.010146854341645195,0.0,0.0,0.0
2023-02-12,4090.4599609375,4094.360107421875,4060.7900390625,4068.919921875,3891520000.0,1862.800048828125,1863.5,1852.4000244140625,1861.5999755859373,27.0,21788.203125,22060.994140625,21682.828125,21870.90234375,17821046406.0,103.62999725341795,103.68000030517578,102.9000015258789,103.26000213623048,0.0,20.53,301.476,0.0,0.0,-0.003779998514005456,0.0,0.0,0.0
2023-02-13,4137.2900390625,4138.89990234375,4092.669921875,4096.6201171875,3448620000.0,1851.9000244140625,1861.0,1850.0,1859.0,569.0,21808.1015625,21898.4140625,21460.087890625,21787.0,23918742607.0,103.3499984741211,103.83999633789062,103.23999786376952,103.58000183105467,0.0,20.34,301.476,0.011448609342766147,-0.005851419437593264,0.0009132665684197239,-0.0027019085855242153,-0.009254749147588948,0.0
2023-02-14,4136.1298828125,4159.77001953125,4095.010009765625,4126.7001953125,3929200000.0,1854.0,1862.0,1846.199951171875,1854.0999755859373,656.0,22220.8046875,22293.140625,21632.39453125,21801.822265625,26792596581.0,103.2300033569336,103.5199966430664,102.58999633789062,103.22000122070312,0.0,18.91,301.476,-0.0002804145319874607,0.0011339573185662477,0.018924303145655852,-0.0011610558196335496,-0.07030481809242872,0.0
2023-02-15,4147.60009765625,4148.10986328125,4103.97998046875,4119.5,4075980000.0,1834.199951171875,1842.0,1828.199951171875,1842.0,368.0,24307.841796875,24307.841796875,22082.76953125,22220.5859375,32483312909.0,103.91999816894533,104.11000061035156,103.16000366210938,103.20999908447266,0.0,18.23,301.476,0.002773175690496066,-0.010679637987122459,0.09392266116037784,0.0066840529843437135,-0.035959809624537264,0.0
2023-02-16,4090.409912109375,4136.5400390625,4089.489990234375,4114.75,4143660000.0,1842.0,1843.699951171875,1827.199951171875,1838.5999755859373,222.0,23623.474609375,25134.1171875,23602.5234375,24307.349609375,39316664596.0,103.86000061035156,104.2300033569336,103.52999877929688,103.87999725341795,0.0,20.17,301.476,-0.013788741489130674,0.0042525618993400904,-0.028154173176657027,-0.0005773437225838896,0.1064179923203512,0.0
2023-02-17,4079.090087890625,4081.510009765625,4047.949951171875,4077.389892578125,4045480000.0,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35.0,24565.6015625,24924.041015625,23460.755859375,23621.283203125,41358451255.0,103.86000061035156,104.66999816894533,103.83999633789062,104.1999969482422,0.0,20.02,301.476,-0.002767405825327751,-0.0008686078099552352,0.03988096453648349,0.0,-0.007436787307883108,0.0
2023-02-18,4079.090087890625,4081.510009765625,4047.949951171875,4077.389892578125,4045480000.0,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35.0,24641.27734375,24798.8359375,24468.373046875,24565.296875,19625427158.0,103.86000061035156,104.66999816894533,103.83999633789062,104.1999969482422,0.0,20.02,301.476,0.0,0.0,0.0030805588480080637,0.0,0.0,0.0
2023-02-19,4079.090087890625,4081.510009765625,4047.949951171875,4077.389892578125,4045480000.0,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35.0,24327.642578125,25093.0546875,24327.642578125,24640.02734375,25555105670.0,103.86000061035156,104.66999816894533,103.83999633789062,104.1999969482422,0.0,20.02,301.476,0.0,0.0,-0.012728023845912761,0.0,0.0,0.0
2023-02-20,4079.090087890625,4081.510009765625,4047.949951171875,4077.389892578125,4045480000.0,1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35.0,24829.1484375,25020.458984375,23927.91015625,24336.623046875,28987376573.0,103.86000061035156,104.66999816894533,103.83999633789062,104.1999969482422,0.0,21.23,301.476,0.0,0.0,0.020614650916729094,0.0,0.06043956043956045,0.0
2023-02-21,3997.340087890625,4052.35009765625,3995.18994140625,4052.35009765625,4121590000.0,1833.0,1843.0,1833.0,1842.5999755859373,862.0,24436.353515625,25126.8515625,24200.36328125,24833.048828125,31252098714.0,104.18000030517578,104.26000213623048,103.7699966430664,103.91000366210938,0.0,22.87,301.476,-0.020041234255327334,-0.004020878241630332,-0.01581991113645098,0.0030810677156141164,0.07724917569477152,0.0
2023-02-22,3991.050048828125,4017.3701171875,3976.89990234375,4001.830078125,4079320000.0,1832.0,1836.199951171875,1825.0999755859373,1835.699951171875,278.0,24188.84375,24472.33984375,23644.318359375,24437.41796875,30199996781.0,104.58999633789062,104.5999984741211,104.01000213623048,104.12999725341795,0.0,22.29,301.476,-0.0015735561458868341,-0.0005455537370431252,-0.01012875204423358,0.0039354581638879615,-0.025360734586794997,0.0
2023-02-23,4012.320068359375,4028.300048828125,3969.18994140625,4018.60009765625,3952940000.0,1818.0,1827.5,1818.0,1826.4000244140625,291.0,23947.4921875,24572.08984375,23693.919921875,24190.71875,30476264066.0,104.5999984741211,104.77999877929688,104.30999755859376,104.5,0.0,21.14,301.476,0.005329429416074394,-0.007641921397379958,-0.00997780485063493,9.563186328209738e-05,-0.05159264244055628,0.0
2023-02-24,3970.0400390625,3978.25,3943.080078125,3973.239990234375,3877700000.0,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0,23198.126953125,24103.705078125,23007.072265625,23946.0078125,26811744928.0,105.20999908447266,105.31999969482422,104.41999816894533,104.55999755859376,0.0,21.67,301.476,-0.010537551485558128,-0.005060479192450451,-0.03129201289670536,0.005831745881932138,0.025070955534531647,0.0
2023-02-25,3970.0400390625,3978.25,3943.080078125,3973.239990234375,3877700000.0,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0,23175.375,23210.2109375,22861.55859375,23200.125,16100721565.0,105.20999908447266,105.31999969482422,104.41999816894533,104.55999755859376,0.0,21.67,301.476,0.0,0.0,-0.0009807668166905703,0.0,0.0,0.0
2023-02-26,3970.0400390625,3978.25,3943.080078125,3973.239990234375,3877700000.0,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0,23561.212890625,23654.3671875,23084.220703125,23174.150390625,16644534842.0,105.20999908447266,105.31999969482422,104.41999816894533,104.55999755859376,0.0,21.67,301.476,0.0,0.0,0.016648614774302573,0.0,0.0,0.0
2023-02-27,3982.239990234375,4018.050048828125,3973.550048828125,3992.360107421875,3836950000.0,1817.0,1817.5,1808.9000244140625,1811.5999755859373,829.0,23522.87109375,23857.890625,23205.87890625,23561.451171875,22660763494.0,104.66999816894533,105.36000061035156,104.5500030517578,105.26000213623048,0.0,20.95,301.476,0.0030730045671669703,0.004533365187151306,-0.0016273269569350157,-0.005132600705506807,-0.033225657591139934,0.0
2023-02-28,3970.14990234375,3997.5,3968.97998046875,3977.18994140625,5043400000.0,1828.9000244140625,1830.0,1808.0999755859373,1808.0999755859373,618.0,23147.353515625,23585.384765625,23077.650390625,23521.837890625,20535363434.0,104.87000274658205,105.0,104.41999816894533,104.62999725341795,0.0,20.7,301.476,-0.0030360018281855305,0.006549270453529266,-0.01596393470118429,0.00191081094043688,-0.011933174224343701,0.0
2023-03-01,3951.389892578125,3971.72998046875,3939.050048828125,3963.340087890625,4249480000.0,1837.699951171875,1841.699951171875,1827.0999755859373,1827.0999755859373,211.0,23646.55078125,23880.6328125,23088.626953125,23150.9296875,24662841200.0,104.4800033569336,105.08999633789062,104.08999633789062,105.04000091552734,0.0,20.58,301.643,-0.004725264845680033,0.004811595297906868,0.02156606219747892,-0.003718884136876377,-0.005797101449275366,0.0005539412755906081
